Municipios;1049;Paracuellos de Jarama;24,00;22,00;22,00;31,00;32,00;30,00;30,00;34,00;38,00;40,00;41,00;42,00;49,00;53,00;50,00;60,00;67,00;70,00;80,00;81,00;83,00;91,00;99,00;104,00;116,00;121,00;143,00;131,00;140,00;148,00;
Municipios;1065;Parla;652,00;671,00;647,00;623,00;617,00;581,00;581,00;568,00;592,00;588,00;590,00;603,00;631,00;713,00;731,00;767,00;797,00;818,00;826,00;846,00;856,00;872,00;883,00;901,00;930,00;960,00;1.159,00;988,00;989,00;996,00;
Municipios;1071;Patones;3,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;2,00;1,00;1,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;12,00;12,00;13,00;13,00;14,00;15,00;15,00;
Municipios;1087;Pedrezuela;3,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;14,00;16,00;16,00;17,00;22,00;24,00;25,00;29,00;29,00;29,00;31,00;32,00;30,00;31,00;32,00;32,00;33,00;34,00;43,00;35,00;36,00;36,00;
Municipios;1090;Pelayos de la Presa;4,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;11,00;11,00;12,00;12,00;12,00;12,00;13,00;13,00;13,00;12,00;12,00;12,00;12,00;12,00;12,00;12,00;13,00;14,00;14,00;
Municipios;1104;Perales de Tajuña;10,00;10,00;10,00;10,00;13,00;13,00;13,00;13,00;11,00;12,00;12,00;13,00;13,00;15,00;15,00;15,00;16,00;16,00;16,00;16,00;16,00;16,00;14,00;15,00;16,00;18,00;18,00;15,00;15,00;15,00;
Municipios;1111;Pezuela de las Torres;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;1,00;1,00;1,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;
Municipios;1126;Pinilla del Valle;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;3,00;1,00;1,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1132;Pinto;125,00;129,00;135,00;135,00;130,00;130,00;146,00;152,00;171,00;175,00;178,00;197,00;213,00;219,00;223,00;232,00;238,00;245,00;250,00;248,00;255,00;264,00;269,00;272,00;279,00;284,00;351,00;304,00;302,00;305,00;
Municipios;1147;Piñuécar-Gandullas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1150;Pozuelo de Alarcón;138,00;143,00;143,00;158,00;160,00;165,00;164,00;159,00;179,00;175,00;167,00;165,00;182,00;180,00;184,00;189,00;190,00;191,00;193,00;199,00;195,00;205,00;206,00;210,00;212,00;215,00;253,00;219,00;232,00;247,00;
Municipios;1163;Pozuelo del Rey;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;
Municipios;1179;Prádena del Rincón;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1185;Puebla de la Sierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;9020;Puentes Viejas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1198;Quijorna;4,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;12,00;14,00;16,00;17,00;18,00;20,00;20,00;20,00;18,00;17,00;18,00;16,00;16,00;14,00;14,00;14,00;13,00;12,00;12,00;12,00;
Municipios;1202;Rascafría;9,00;9,00;10,00;10,00;12,00;12,00;13,00;13,00;13,00;13,00;13,00;13,00;15,00;14,00;12,00;12,00;12,00;12,00;11,00;10,00;10,00;9,00;10,00;10,00;10,00;10,00;10,00;11,00;11,00;11,00;
Municipios;1219;Redueña;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;2,00;2,00;2,00;2,00;8,00;2,00;3,00;3,00;4,00;3,00;2,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;
Municipios;1224;Ribatejada;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;3,00;4,00;8,00;3,00;5,00;3,00;4,00;4,00;4,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;5,00;
Municipios;1230;Rivas-Vaciamadrid;164,00;177,00;184,00;190,00;241,00;275,00;318,00;336,00;380,00;404,00;427,00;442,00;450,00;461,00;486,00;496,00;498,00;512,00;504,00;508,00;512,00;522,00;535,00;548,00;557,00;575,00;709,00;598,00;626,00;648,00;
Municipios;1245;Robledillo de la Jara;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1258;Robledo de Chavela;10,00;10,00;10,00;11,00;13,00;12,00;12,00;13,00;16,00;21,00;24,00;25,00;26,00;29,00;29,00;29,00;29,00;29,00;28,00;29,00;29,00;28,00;26,00;27,00;27,00;29,00;30,00;29,00;28,00;29,00;
Municipios;1261;Robregordo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1277;Rozas de Madrid (Las);158,00;158,00;163,00;182,00;198,00;205,00;211,00;243,00;258,00;268,00;281,00;294,00;318,00;333,00;330,00;346,00;352,00;361,00;373,00;381,00;388,00;403,00;400,00;412,00;410,00;416,00;476,00;403,00;404,00;409,00;
Municipios;1283;Rozas de Puerto Real;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;2,00;2,00;5,00;2,00;2,00;6,00;4,00;6,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;5,00;4,00;4,00;6,00;
Municipios;1296;San Agustín del Guadalix;24,00;25,00;25,00;29,00;35,00;41,00;44,00;52,00;60,00;62,00;64,00;73,00;74,00;77,00;76,00;77,00;80,00;83,00;88,00;90,00;91,00;91,00;88,00;88,00;90,00;89,00;107,00;87,00;88,00;86,00;
Municipios;1300;San Fernando de Henares;248,00;243,00;245,00;251,00;260,00;256,00;256,00;251,00;275,00;261,00;269,00;279,00;275,00;279,00;273,00;274,00;274,00;282,00;275,00;280,00;271,00;276,00;273,00;270,00;265,00;273,00;313,00;266,00;262,00;268,00;
Municipios;1317;San Lorenzo de El Escorial;59,00;70,00;72,00;74,00;74,00;71,00;71,00;75,00;81,00;92,00;97,00;101,00;104,00;113,00;108,00;109,00;105,00;105,00;103,00;99,00;96,00;99,00;98,00;102,00;102,00;108,00;120,00;110,00;111,00;109,00;
Municipios;1338;San Martín de Valdeiglesias;55,00;57,00;58,00;58,00;58,00;58,00;65,00;66,00;71,00;72,00;70,00;69,00;76,00;76,00;75,00;75,00;73,00;75,00;75,00;74,00;72,00;72,00;72,00;72,00;69,00;74,00;90,00;77,00;78,00;85,00;
Municipios;1322;San Martín de la Vega;48,00;55,00;65,00;71,00;76,00;80,00;95,00;101,00;109,00;114,00;113,00;115,00;119,00;121,00;124,00;126,00;126,00;126,00;122,00;120,00;121,00;121,00;123,00;121,00;122,00;120,00;139,00;116,00;116,00;123,00;
Municipios;1343;San Sebastián de los Reyes;341,00;362,00;374,00;366,00;365,00;370,00;370,00;366,00;392,00;404,00;363,00;369,00;360,00;367,00;375,00;393,00;401,00;423,00;440,00;437,00;437,00;443,00;452,00;461,00;478,00;495,00;586,00;509,00;525,00;539,00;
Municipios;1356;Santa María de la Alameda;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;1369;Santorcaz;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,00;16,00;
Municipios;1375;Santos de la Humosa (Los);8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;3,00;3,00;11,00;12,00;12,00;12,00;14,00;15,00;16,00;16,00;17,00;16,00;18,00;19,00;19,00;20,00;20,00;22,00;17,00;17,00;16,00;
Municipios;1381;Serna del Monte (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1408;Serranillos del Valle;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;12,00;16,00;20,00;23,00;22,00;28,00;28,00;30,00;31,00;26,00;26,00;27,00;24,00;23,00;24,00;23,00;23,00;23,00;25,00;21,00;22,00;22,00;
Municipios;1415;Sevilla la Nueva;11,00;11,00;13,00;13,00;15,00;20,00;27,00;31,00;38,00;44,00;46,00;47,00;49,00;50,00;50,00;58,00;59,00;57,00;56,00;56,00;58,00;62,00;66,00;62,00;63,00;68,00;72,00;61,00;59,00;59,00;
Municipios;1436;Somosierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1441;Soto del Real;10,00;11,00;11,00;11,00;11,00;11,00;13,00;25,00;40,00;49,00;58,00;62,00;63,00;66,00;66,00;69,00;70,00;68,00;67,00;62,00;59,00;57,00;56,00;57,00;60,00;64,00;74,00;70,00;71,00;74,00;
Municipios;1454;Talamanca de Jarama;8,00;20,00;24,00;24,00;25,00;26,00;28,00;31,00;30,00;30,00;3,00;3,00;17,00;19,00;19,00;19,00;20,00;22,00;22,00;21,00;20,00;23,00;24,00;23,00;25,00;25,00;29,00;30,00;31,00;35,00;
Municipios;1467;Tielmes;11,00;10,00;10,00;11,00;12,00;11,00;13,00;11,00;12,00;13,00;12,00;12,00;13,00;13,00;13,00;12,00;14,00;13,00;13,00;13,00;14,00;14,00;14,00;14,00;15,00;15,00;16,00;16,00;17,00;17,00;
Municipios;1473;Titulcia;4,00;4,00;4,00;4,00;4,00;4,00;5,00;6,00;6,00;6,00;10,00;10,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;11,00;13,00;12,00;12,00;12,00;
Municipios;1489;Torrejón de Ardoz;652,00;653,00;647,00;635,00;627,00;628,00;620,00;604,00;631,00;629,00;602,00;607,00;620,00;640,00;644,00;661,00;678,00;685,00;700,00;698,00;698,00;702,00;710,00;716,00;731,00;740,00;894,00;761,00;791,00;825,00;
Municipios;1505;Torrejón de Velasco;10,00;10,00;11,00;11,00;11,00;10,00;11,00;11,00;11,00;13,00;19,00;16,00;17,00;15,00;15,00;16,00;16,00;17,00;18,00;17,00;19,00;20,00;22,00;21,00;21,00;21,00;21,00;19,00;18,00;18,00;
Municipios;1492;Torrejón de la Calzada;14,00;18,00;17,00;20,00;21,00;20,00;21,00;23,00;24,00;30,00;34,00;34,00;35,00;46,00;48,00;52,00;52,00;55,00;56,00;55,00;56,00;58,00;60,00;63,00;67,00;73,00;95,00;78,00;79,00;81,00;
Municipios;1512;Torrelaguna;33,00;32,00;32,00;33,00;36,00;38,00;39,00;38,00;40,00;43,00;43,00;40,00;42,00;42,00;48,00;47,00;49,00;49,00;47,00;45,00;42,00;43,00;44,00;45,00;44,00;45,00;53,00;47,00;51,00;50,00;
Municipios;1527;Torrelodones;62,00;71,00;75,00;79,00;80,00;81,00;83,00;91,00;99,00;111,00;99,00;101,00;116,00;117,00;112,00;114,00;114,00;115,00;115,00;116,00;114,00;120,00;120,00;122,00;123,00;123,00;139,00;120,00;117,00;118,00;
Municipios;1533;Torremocha de Jarama;1,00;0,00;0,00;0,00;1,00;1,00;2,00;2,00;2,00;2,00;2,00;2,00;4,00;4,00;4,00;2,00;2,00;2,00;1,00;2,00;2,00;2,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;
Municipios;1548;Torres de la Alameda;25,00;26,00;26,00;34,00;36,00;44,00;55,00;55,00;64,00;67,00;63,00;65,00;69,00;75,00;74,00;75,00;76,00;77,00;75,00;72,00;69,00;68,00;68,00;70,00;68,00;71,00;73,00;67,00;67,00;72,00;
Municipios;9036;Tres Cantos;172,00;161,00;208,00;214,00;231,00;255,00;268,00;284,00;296,00;299,00;297,00;292,00;285,00;284,00;283,00;282,00;279,00;277,00;279,00;268,00;259,00;255,00;252,00;247,00;244,00;245,00;308,00;259,00;274,00;288,00;
Municipios;1551;Valdaracete;5,00;18,00;18,00;14,00;16,00;16,00;16,00;16,00;16,00;17,00;18,00;18,00;19,00;19,00;20,00;19,00;20,00;20,00;19,00;19,00;18,00;19,00;20,00;17,00;16,00;16,00;18,00;18,00;17,00;18,00;
Municipios;1564;Valdeavero;4,00;4,00;4,00;5,00;5,00;4,00;3,00;5,00;5,00;4,00;4,00;5,00;5,00;6,00;7,00;6,00;6,00;6,00;7,00;7,00;7,00;7,00;7,00;8,00;8,00;7,00;8,00;7,00;8,00;8,00;
Municipios;1570;Valdelaguna;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;
Municipios;1586;Valdemanco;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;3,00;4,00;4,00;4,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;
Municipios;1599;Valdemaqueda;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;1,00;1,00;1,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;1603;Valdemorillo;16,00;18,00;20,00;22,00;22,00;23,00;26,00;39,00;46,00;57,00;65,00;66,00;69,00;68,00;73,00;70,00;72,00;72,00;68,00;66,00;67,00;61,00;62,00;64,00;65,00;68,00;75,00;70,00;70,00;71,00;
Municipios;1610;Valdemoro;126,00;130,00;132,00;136,00;144,00;150,00;157,00;180,00;207,00;212,00;225,00;255,00;278,00;304,00;317,00;329,00;343,00;365,00;377,00;378,00;387,00;396,00;407,00;411,00;406,00;420,00;507,00;426,00;420,00;438,00;
Municipios;1625;Valdeolmos-Alalpardo;1,00;1,00;1,00;2,00;2,00;2,00;2,00;4,00;5,00;5,00;8,00;7,00;12,00;14,00;15,00;15,00;17,00;15,00;19,00;17,00;18,00;18,00;19,00;20,00;20,00;21,00;23,00;20,00;20,00;21,00;
Municipios;1631;Valdepiélagos;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;3,00;1,00;1,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;1646;Valdetorres de Jarama;10,00;10,00;10,00;10,00;10,00;9,00;12,00;12,00;12,00;13,00;14,00;17,00;18,00;19,00;18,00;19,00;19,00;18,00;19,00;19,00;18,00;18,00;17,00;17,00;18,00;18,00;21,00;23,00;24,00;26,00;
Municipios;1659;Valdilecha;13,00;13,00;13,00;13,00;13,00;14,00;18,00;18,00;17,00;18,00;17,00;17,00;16,00;17,00;17,00;17,00;18,00;19,00;20,00;19,00;19,00;20,00;20,00;21,00;21,00;23,00;26,00;27,00;29,00;30,00;
Municipios;1662;Valverde de Alcalá;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1678;Velilla de San Antonio;21,00;22,00;25,00;29,00;33,00;38,00;41,00;43,00;59,00;60,00;63,00;66,00;72,00;81,00;85,00;87,00;88,00;88,00;89,00;89,00;88,00;87,00;88,00;86,00;86,00;83,00;102,00;83,00;84,00;90,00;
Municipios;1684;Vellón (El);4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;51,00;30,00;18,00;19,00;27,00;21,00;35,00;38,00;38,00;22,00;21,00;21,00;21,00;12,00;12,00;13,00;12,00;11,00;12,00;12,00;
Municipios;1697;Venturada;0,00;0,00;0,00;0,00;0,00;0,00;2,00;3,00;3,00;4,00;4,00;4,00;6,00;27,00;40,00;26,00;36,00;30,00;43,00;13,00;12,00;12,00;12,00;12,00;12,00;14,00;18,00;17,00;18,00;19,00;
Municipios;1718;Villa del Prado;20,00;20,00;20,00;24,00;25,00;26,00;30,00;37,00;42,00;46,00;45,00;46,00;48,00;50,00;51,00;50,00;50,00;52,00;48,00;45,00;44,00;44,00;47,00;48,00;48,00;52,00;57,00;52,00;55,00;57,00;
Municipios;1701;Villaconejos;20,00;20,00;19,00;19,00;19,00;20,00;23,00;20,00;20,00;22,00;22,00;22,00;22,00;22,00;22,00;22,00;21,00;20,00;20,00;20,00;21,00;21,00;21,00;20,00;20,00;20,00;24,00;22,00;21,00;22,00;
Municipios;1723;Villalbilla;10,00;10,00;12,00;17,00;19,00;20,00;22,00;39,00;42,00;54,00;63,00;66,00;70,00;78,00;73,00;75,00;76,00;79,00;80,00;81,00;81,00;81,00;80,00;81,00;85,00;92,00;108,00;96,00;98,00;101,00;
Municipios;1739;Villamanrique de Tajo;5,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;3,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;1744;Villamanta;11,00;11,00;11,00;11,00;11,00;11,00;12,00;9,00;9,00;9,00;11,00;11,00;13,00;11,00;13,00;12,00;12,00;11,00;12,00;12,00;13,00;13,00;13,00;12,00;13,00;13,00;15,00;12,00;12,00;12,00;
Municipios;1757;Villamantilla;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;6,00;8,00;11,00;9,00;9,00;13,00;12,00;11,00;12,00;12,00;12,00;12,00;12,00;13,00;17,00;17,00;18,00;18,00;
Municipios;1782;Villanueva de Perales;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;8,00;10,00;10,00;14,00;13,00;14,00;12,00;12,00;11,00;11,00;11,00;11,00;11,00;12,00;12,00;11,00;12,00;11,00;
Municipios;1760;Villanueva de la Cañada;18,00;21,00;24,00;29,00;40,00;53,00;64,00;69,00;81,00;77,00;71,00;70,00;70,00;74,00;73,00;78,00;79,00;78,00;80,00;80,00;81,00;83,00;87,00;90,00;90,00;98,00;123,00;105,00;107,00;114,00;
Municipios;1776;Villanueva del Pardillo;18,00;19,00;21,00;22,00;18,00;19,00;20,00;36,00;42,00;54,00;60,00;76,00;66,00;70,00;74,00;77,00;82,00;93,00;94,00;94,00;92,00;95,00;93,00;94,00;94,00;97,00;108,00;95,00;95,00;95,00;
Municipios;1795;Villar del Olmo;0,00;0,00;0,00;0,00;0,00;0,00;17,00;1,00;1,00;1,00;1,00;1,00;1,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;
Municipios;1809;Villarejo de Salvanés;23,00;24,00;33,00;50,00;59,00;60,00;63,00;66,00;70,00;72,00;70,00;73,00;71,00;68,00;66,00;63,00;62,00;62,00;62,00;62,00;59,00;63,00;65,00;63,00;60,00;60,00;69,00;67,00;74,00;78,00;
Municipios;1816;Villaviciosa de Odón;55,00;54,00;61,00;63,00;65,00;65,00;64,00;67,00;69,00;73,00;68,00;73,00;83,00;83,00;84,00;84,00;86,00;98,00;99,00;97,00;96,00;96,00;99,00;97,00;98,00;101,00;117,00;100,00;102,00;105,00;
Municipios;1821;Villavieja del Lozoya;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;2,00;1,00;1,00;2,00;2,00;1,00;2,00;2,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;
Municipios;1837;Zarzalejo;7,00;19,00;17,00;17,00;14,00;11,00;12,00;15,00;17,00;19,00;20,00;20,00;20,00;19,00;20,00;47,00;29,00;29,00;47,00;19,00;19,00;19,00;19,00;19,00;20,00;20,00;22,00;22,00;21,00;21,00;
