Educación, formación e investigación.Educación.Enseñanza no universitaria.Régimen general.Profesores.Total. Total profesores no universitarios que imparten enseñanza en centros escolares. Unidad: Número. Fuente: Subdirección General de Evaluación y Análisis. Consejería de Educación, Ciencia y Universidades.;
Serie;;;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024(P)
Municipios;0761;Lozoya;14,00;19,00;16,00;14,00;15,00;16,00;15,00;18,00;17,00;18,00;18,00;19,00;19,00;19,00;20,00;22,00;21,00;21,00;20,00;19,00;21,00;20,00;15,00;17,00;16,00;15,00;12,00;16,00;10,00;17,00;12,00;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;7,00;22,00;26,00;19,00;28,00;24,00;24,00;26,00;29,00;30,00;40,00;41,00;42,00;53,00;25,00;27,00;27,00;25,00;25,00;27,00;28,00;28,00;27,00;28,00;28,00;28,00;30,00;33,00;34,00;34,00;32,00;
Municipios;0783;Madarcos;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0796;Madrid;29.337,00;29.481,00;29.227,00;27.865,00;27.975,00;28.638,00;28.828,00;29.607,00;30.573,00;31.277,00;32.331,00;33.505,00;34.509,00;35.826,00;37.103,00;38.028,00;38.599,00;38.912,00;38.604,00;38.297,00;37.981,00;37.849,00;38.334,00;39.038,00;39.980,00;40.788,00;41.523,00;45.182,00;43.103,00;43.108,00;44.395,00;
Municipios;0800;Majadahonda;515,00;570,00;557,00;560,00;572,00;583,00;613,00;615,00;680,00;767,00;802,00;815,00;815,00;827,00;933,00;959,00;1.038,00;980,00;1.013,00;1.016,00;970,00;1.009,00;1.102,00;1.112,00;1.121,00;1.210,00;1.228,00;1.242,00;1.188,00;1.226,00;1.222,00;
Municipios;0822;Manzanares el Real;18,00;21,00;24,00;24,00;27,00;29,00;27,00;40,00;37,00;42,00;50,00;51,00;52,00;59,00;63,00;65,00;66,00;67,00;65,00;67,00;69,00;70,00;68,00;75,00;76,00;75,00;76,00;79,00;73,00;70,00;74,00;
Municipios;0838;Meco;30,00;38,00;44,00;43,00;48,00;58,00;73,00;71,00;101,00;110,00;124,00;132,00;144,00;159,00;171,00;167,00;169,00;168,00;166,00;170,00;165,00;164,00;185,00;192,00;190,00;191,00;200,00;207,00;198,00;200,00;202,00;
Municipios;0843;Mejorada del Campo;200,00;205,00;217,00;230,00;236,00;251,00;249,00;260,00;284,00;258,00;266,00;277,00;290,00;295,00;295,00;307,00;303,00;305,00;295,00;288,00;289,00;289,00;293,00;289,00;296,00;310,00;301,00;341,00;299,00;294,00;307,00;
Municipios;0856;Miraflores de la Sierra;23,00;23,00;27,00;24,00;29,00;30,00;32,00;35,00;37,00;41,00;45,00;48,00;54,00;55,00;55,00;56,00;57,00;53,00;59,00;64,00;71,00;65,00;70,00;71,00;72,00;72,00;74,00;80,00;74,00;73,00;72,00;
Municipios;0869;Molar (El);32,00;31,00;31,00;28,00;27,00;27,00;27,00;28,00;31,00;31,00;44,00;46,00;62,00;78,00;95,00;102,00;115,00;114,00;116,00;116,00;113,00;119,00;125,00;129,00;138,00;148,00;139,00;160,00;157,00;155,00;152,00;
Municipios;0875;Molinos (Los);16,00;13,00;18,00;18,00;20,00;22,00;25,00;25,00;26,00;41,00;42,00;40,00;43,00;52,00;52,00;45,00;49,00;45,00;44,00;45,00;43,00;41,00;39,00;40,00;41,00;41,00;41,00;43,00;41,00;38,00;39,00;
Municipios;0881;Montejo de la Sierra;5,00;2,00;0,00;0,00;1,00;1,00;2,00;2,00;2,00;2,00;2,00;2,00;3,00;2,00;2,00;2,00;2,00;2,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;3,00;3,00;4,00;
Municipios;0894;Moraleja de Enmedio;11,00;13,00;17,00;19,00;20,00;21,00;31,00;33,00;38,00;38,00;40,00;44,00;44,00;54,00;65,00;66,00;63,00;63,00;70,00;66,00;66,00;66,00;63,00;63,00;65,00;62,00;61,00;68,00;66,00;69,00;65,00;
Municipios;0908;Moralzarzal;15,00;18,00;19,00;24,00;27,00;27,00;35,00;98,00;96,00;147,00;159,00;191,00;199,00;209,00;216,00;258,00;271,00;269,00;263,00;263,00;258,00;267,00;279,00;302,00;304,00;304,00;283,00;290,00;295,00;301,00;309,00;
Municipios;0915;Morata de Tajuña;38,00;42,00;40,00;54,00;60,00;64,00;69,00;70,00;71,00;75,00;80,00;81,00;82,00;84,00;84,00;93,00;90,00;92,00;88,00;85,00;84,00;82,00;85,00;89,00;85,00;81,00;83,00;101,00;95,00;95,00;103,00;
Municipios;0920;Móstoles;2.671,00;2.756,00;2.712,00;2.654,00;2.619,00;2.601,00;2.724,00;2.717,00;2.730,00;2.679,00;2.694,00;2.729,00;2.682,00;2.685,00;2.664,00;2.690,00;2.724,00;2.669,00;2.568,00;2.541,00;2.462,00;2.501,00;2.578,00;2.618,00;2.668,00;2.748,00;2.762,00;3.082,00;2.856,00;2.914,00;3.012,00;
Municipios;0936;Navacerrada;11,00;12,00;12,00;12,00;11,00;11,00;14,00;15,00;15,00;18,00;17,00;19,00;20,00;20,00;24,00;25,00;25,00;26,00;27,00;27,00;30,00;32,00;31,00;31,00;31,00;32,00;33,00;35,00;32,00;33,00;31,00;
Municipios;0941;Navalafuente;5,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;3,00;3,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;4,00;4,00;3,00;4,00;4,00;3,00;4,00;4,00;
Municipios;0954;Navalagamella;3,00;18,00;23,00;23,00;22,00;22,00;22,00;24,00;27,00;30,00;23,00;20,00;19,00;21,00;18,00;18,00;19,00;20,00;19,00;18,00;18,00;19,00;20,00;19,00;20,00;21,00;22,00;23,00;21,00;22,00;24,00;
Municipios;0967;Navalcarnero;187,00;198,00;197,00;197,00;202,00;219,00;224,00;247,00;271,00;283,00;278,00;298,00;311,00;325,00;349,00;379,00;393,00;406,00;392,00;371,00;393,00;409,00;424,00;434,00;456,00;479,00;483,00;542,00;513,00;527,00;540,00;
Municipios;0973;Navarredonda y San Mamés;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0992;Navas del Rey;11,00;12,00;11,00;16,00;16,00;19,00;20,00;21,00;20,00;18,00;19,00;19,00;22,00;20,00;25,00;27,00;44,00;44,00;44,00;46,00;45,00;51,00;45,00;49,00;43,00;48,00;48,00;57,00;57,00;55,00;60,00;
Municipios;1006;Nuevo Baztán;25,00;27,00;32,00;35,00;41,00;44,00;46,00;49,00;50,00;50,00;54,00;54,00;54,00;58,00;62,00;61,00;63,00;65,00;69,00;67,00;66,00;69,00;71,00;75,00;75,00;81,00;88,00;94,00;100,00;103,00;103,00;
Municipios;1013;Olmeda de las Fuentes;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;
Municipios;1028;Orusco de Tajuña;19,00;19,00;21,00;18,00;21,00;22,00;0,00;24,00;24,00;26,00;29,00;31,00;22,00;25,00;25,00;24,00;26,00;23,00;28,00;25,00;24,00;24,00;25,00;25,00;26,00;28,00;26,00;28,00;32,00;34,00;35,00;
Municipios;1049;Paracuellos de Jarama;31,00;29,00;28,00;44,00;43,00;42,00;41,00;41,00;59,00;72,00;80,00;82,00;90,00;108,00;155,00;191,00;239,00;293,00;321,00;339,00;346,00;346,00;359,00;400,00;418,00;437,00;460,00;548,00;482,00;484,00;487,00;
Municipios;1065;Parla;1.006,00;1.081,00;1.051,00;1.009,00;1.026,00;1.043,00;1.081,00;1.115,00;1.144,00;1.157,00;1.178,00;1.223,00;1.260,00;1.315,00;1.483,00;1.533,00;1.618,00;1.643,00;1.624,00;1.637,00;1.651,00;1.694,00;1.775,00;1.812,00;1.857,00;1.992,00;1.950,00;2.232,00;2.071,00;2.100,00;2.163,00;
Municipios;1071;Patones;3,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;4,00;3,00;3,00;3,00;3,00;3,00;4,00;18,00;21,00;26,00;25,00;26,00;29,00;25,00;
Municipios;1087;Pedrezuela;3,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;4,00;23,00;26,00;24,00;26,00;39,00;48,00;51,00;55,00;61,00;60,00;53,00;55,00;55,00;56,00;59,00;61,00;59,00;57,00;69,00;62,00;59,00;62,00;
Municipios;1090;Pelayos de la Presa;4,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;2,00;17,00;16,00;18,00;20,00;22,00;21,00;22,00;22,00;21,00;20,00;19,00;19,00;20,00;22,00;20,00;20,00;25,00;27,00;27,00;
Municipios;1104;Perales de Tajuña;12,00;12,00;14,00;14,00;16,00;20,00;20,00;19,00;21,00;17,00;19,00;20,00;21,00;22,00;23,00;23,00;21,00;24,00;23,00;24,00;25,00;26,00;27,00;26,00;24,00;30,00;27,00;28,00;25,00;25,00;27,00;
Municipios;1111;Pezuela de las Torres;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;3,00;3,00;2,00;3,00;4,00;4,00;3,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;
Municipios;1126;Pinilla del Valle;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;1,00;1,00;1,00;2,00;2,00;2,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1132;Pinto;305,00;333,00;382,00;339,00;352,00;359,00;398,00;409,00;432,00;482,00;514,00;529,00;589,00;607,00;629,00;664,00;709,00;715,00;710,00;701,00;708,00;704,00;732,00;725,00;743,00;778,00;762,00;881,00;846,00;878,00;972,00;
Municipios;1147;Piñuécar-Gandullas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1150;Pozuelo de Alarcón;926,00;1.096,00;1.031,00;1.041,00;1.078,00;1.162,00;1.146,00;1.181,00;1.289,00;1.328,00;1.313,00;1.502,00;1.557,00;1.785,00;1.838,00;1.865,00;1.938,00;1.864,00;1.858,00;1.861,00;1.867,00;1.865,00;1.874,00;1.929,00;1.963,00;2.074,00;2.083,00;2.183,00;2.171,00;2.212,00;2.250,00;
Municipios;1163;Pozuelo del Rey;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;
Municipios;1179;Prádena del Rincón;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1185;Puebla de la Sierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;9020;Puentes Viejas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1198;Quijorna;4,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;3,00;20,00;22,00;23,00;26,00;36,00;37,00;38,00;35,00;36,00;31,00;33,00;28,00;30,00;26,00;25,00;28,00;26,00;26,00;26,00;27,00;
Municipios;1202;Rascafría;10,00;12,00;15,00;15,00;18,00;19,00;19,00;18,00;19,00;20,00;22,00;22,00;21,00;22,00;26,00;20,00;20,00;18,00;16,00;16,00;16,00;16,00;16,00;17,00;18,00;17,00;17,00;17,00;18,00;20,00;20,00;
Municipios;1219;Redueña;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;3,00;3,00;3,00;3,00;4,00;3,00;4,00;4,00;3,00;4,00;3,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;3,00;4,00;4,00;4,00;4,00;
Municipios;1224;Ribatejada;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;6,00;9,00;8,00;9,00;9,00;7,00;10,00;9,00;8,00;8,00;11,00;10,00;10,00;8,00;9,00;8,00;9,00;9,00;
Municipios;1230;Rivas-Vaciamadrid;232,00;259,00;279,00;296,00;400,00;470,00;550,00;579,00;678,00;735,00;814,00;884,00;962,00;991,00;1.011,00;1.078,00;1.099,00;1.139,00;1.163,00;1.165,00;1.173,00;1.206,00;1.248,00;1.265,00;1.301,00;1.370,00;1.409,00;1.582,00;1.509,00;1.506,00;1.541,00;
Municipios;1245;Robledillo de la Jara;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1258;Robledo de Chavela;15,00;15,00;15,00;18,00;19,00;17,00;18,00;19,00;20,00;30,00;40,00;46,00;48,00;54,00;54,00;55,00;57,00;55,00;55,00;54,00;55,00;56,00;56,00;56,00;57,00;58,00;57,00;56,00;59,00;60,00;62,00;
Municipios;1261;Robregordo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1277;Rozas de Madrid (Las);597,00;615,00;625,00;641,00;705,00;773,00;817,00;873,00;898,00;1.003,00;1.018,00;1.124,00;1.179,00;1.303,00;1.479,00;1.519,00;1.561,00;1.553,00;1.537,00;1.540,00;1.567,00;1.609,00;1.640,00;1.661,00;1.713,00;1.743,00;1.759,00;1.854,00;1.751,00;1.795,00;1.861,00;
Municipios;1283;Rozas de Puerto Real;28,00;24,00;23,00;21,00;20,00;20,00;20,00;23,00;22,00;23,00;25,00;25,00;28,00;30,00;26,00;27,00;30,00;30,00;29,00;27,00;31,00;31,00;30,00;26,00;28,00;25,00;28,00;29,00;28,00;26,00;24,00;
Municipios;1296;San Agustín del Guadalix;29,00;30,00;31,00;47,00;52,00;67,00;78,00;95,00;104,00;119,00;123,00;140,00;155,00;166,00;185,00;176,00;173,00;169,00;168,00;163,00;177,00;177,00;182,00;170,00;172,00;172,00;164,00;181,00;168,00;173,00;172,00;
Municipios;1300;San Fernando de Henares;384,00;392,00;402,00;404,00;418,00;434,00;463,00;466,00;474,00;499,00;538,00;554,00;566,00;570,00;582,00;567,00;562,00;551,00;538,00;517,00;512,00;501,00;512,00;526,00;521,00;522,00;512,00;566,00;508,00;495,00;511,00;
Municipios;1317;San Lorenzo de El Escorial;261,00;250,00;254,00;266,00;253,00;265,00;271,00;276,00;295,00;294,00;303,00;408,00;432,00;426,00;443,00;398,00;399,00;380,00;373,00;362,00;360,00;363,00;377,00;359,00;349,00;368,00;360,00;379,00;367,00;360,00;427,00;
Municipios;1338;San Martín de Valdeiglesias;86,00;91,00;96,00;95,00;96,00;100,00;111,00;123,00;127,00;131,00;140,00;143,00;141,00;153,00;155,00;149,00;152,00;144,00;135,00;133,00;133,00;129,00;137,00;130,00;134,00;136,00;133,00;158,00;155,00;157,00;158,00;
Municipios;1322;San Martín de la Vega;56,00;76,00;94,00;115,00;127,00;142,00;159,00;170,00;182,00;203,00;212,00;221,00;229,00;239,00;248,00;252,00;252,00;246,00;286,00;287,00;287,00;299,00;297,00;291,00;298,00;290,00;302,00;318,00;299,00;314,00;328,00;
Municipios;1343;San Sebastián de los Reyes;664,00;720,00;748,00;721,00;725,00;745,00;793,00;817,00;864,00;888,00;949,00;964,00;969,00;993,00;993,00;1.013,00;1.098,00;1.108,00;1.111,00;1.123,00;1.107,00;1.121,00;1.147,00;1.171,00;1.174,00;1.223,00;1.260,00;1.362,00;1.303,00;1.405,00;1.394,00;
Municipios;1356;Santa María de la Alameda;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;2,00;2,00;2,00;2,00;
Municipios;1369;Santorcaz;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,00;25,00;
Municipios;1375;Santos de la Humosa (Los);8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;4,00;4,00;16,00;19,00;19,00;22,00;24,00;24,00;25,00;27,00;29,00;30,00;30,00;31,00;32,00;33,00;32,00;31,00;27,00;28,00;27,00;
Municipios;1381;Serna del Monte (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1408;Serranillos del Valle;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;20,00;28,00;34,00;43,00;46,00;50,00;49,00;48,00;51,00;42,00;44,00;38,00;40,00;41,00;42,00;41,00;39,00;34,00;34,00;33,00;37,00;34,00;
Municipios;1415;Sevilla la Nueva;13,00;16,00;15,00;18,00;19,00;25,00;40,00;41,00;45,00;78,00;95,00;100,00;101,00;106,00;110,00;137,00;168,00;171,00;169,00;167,00;182,00;178,00;170,00;183,00;173,00;186,00;177,00;186,00;175,00;171,00;233,00;
Municipios;1436;Somosierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1441;Soto del Real;49,00;56,00;57,00;45,00;46,00;46,00;57,00;63,00;74,00;114,00;154,00;177,00;202,00;218,00;198,00;225,00;219,00;217,00;212,00;193,00;187,00;186,00;189,00;187,00;191,00;199,00;209,00;223,00;210,00;217,00;214,00;
Municipios;1454;Talamanca de Jarama;9,00;25,00;35,00;33,00;36,00;38,00;41,00;45,00;46,00;41,00;46,00;4,00;4,00;26,00;28,00;37,00;37,00;39,00;40,00;41,00;37,00;42,00;44,00;47,00;47,00;48,00;42,00;47,00;55,00;59,00;69,00;
Municipios;1467;Tielmes;12,00;13,00;14,00;14,00;17,00;18,00;18,00;18,00;17,00;19,00;20,00;19,00;19,00;21,00;21,00;21,00;20,00;21,00;20,00;21,00;21,00;22,00;22,00;22,00;22,00;23,00;24,00;26,00;28,00;26,00;27,00;
Municipios;1473;Titulcia;5,00;5,00;7,00;8,00;8,00;8,00;9,00;9,00;10,00;12,00;9,00;10,00;15,00;17,00;17,00;18,00;19,00;19,00;19,00;17,00;17,00;17,00;18,00;17,00;17,00;19,00;19,00;22,00;21,00;22,00;20,00;
Municipios;1489;Torrejón de Ardoz;1.124,00;1.168,00;1.163,00;1.132,00;1.156,00;1.193,00;1.208,00;1.226,00;1.306,00;1.298,00;1.403,00;1.403,00;1.422,00;1.462,00;1.513,00;1.526,00;1.533,00;1.541,00;1.551,00;1.593,00;1.623,00;1.608,00;1.668,00;1.727,00;1.786,00;1.860,00;1.843,00;2.021,00;1.935,00;1.937,00;2.024,00;
Municipios;1505;Torrejón de Velasco;12,00;13,00;15,00;14,00;14,00;14,00;16,00;16,00;17,00;16,00;20,00;31,00;28,00;70,00;72,00;70,00;76,00;80,00;78,00;81,00;78,00;80,00;86,00;90,00;86,00;88,00;85,00;84,00;82,00;83,00;85,00;
Municipios;1492;Torrejón de la Calzada;76,00;76,00;65,00;63,00;66,00;68,00;69,00;75,00;79,00;88,00;100,00;110,00;109,00;114,00;140,00;142,00;150,00;148,00;149,00;157,00;153,00;158,00;159,00;160,00;167,00;175,00;183,00;213,00;201,00;199,00;205,00;
Municipios;1512;Torrelaguna;53,00;56,00;56,00;60,00;65,00;71,00;78,00;55,00;81,00;80,00;87,00;88,00;90,00;94,00;96,00;102,00;100,00;96,00;95,00;94,00;86,00;88,00;83,00;83,00;83,00;87,00;90,00;100,00;93,00;97,00;96,00;
Municipios;1527;Torrelodones;171,00;246,00;230,00;221,00;239,00;226,00;236,00;248,00;268,00;298,00;323,00;328,00;341,00;371,00;403,00;416,00;433,00;428,00;438,00;424,00;420,00;436,00;472,00;474,00;478,00;507,00;510,00;527,00;478,00;480,00;498,00;
Municipios;1533;Torremocha de Jarama;1,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;3,00;4,00;3,00;3,00;3,00;4,00;4,00;3,00;2,00;5,00;3,00;5,00;4,00;3,00;3,00;3,00;4,00;4,00;4,00;3,00;
Municipios;1548;Torres de la Alameda;33,00;36,00;34,00;53,00;61,00;84,00;96,00;106,00;117,00;126,00;137,00;130,00;130,00;136,00;147,00;144,00;147,00;142,00;138,00;129,00;128,00;128,00;128,00;124,00;126,00;130,00;126,00;128,00;127,00;127,00;139,00;
Municipios;9036;Tres Cantos;366,00;379,00;454,00;468,00;508,00;592,00;623,00;629,00;702,00;709,00;739,00;817,00;839,00;868,00;806,00;811,00;800,00;783,00;796,00;774,00;765,00;755,00;765,00;780,00;792,00;821,00;818,00;875,00;854,00;1.020,00;1.037,00;
Municipios;1551;Valdaracete;7,00;20,00;21,00;19,00;23,00;22,00;21,00;22,00;22,00;25,00;27,00;28,00;26,00;27,00;28,00;29,00;31,00;29,00;31,00;28,00;28,00;28,00;30,00;31,00;29,00;27,00;26,00;29,00;34,00;29,00;31,00;
Municipios;1564;Valdeavero;4,00;4,00;4,00;8,00;5,00;5,00;4,00;5,00;6,00;6,00;6,00;5,00;7,00;9,00;8,00;8,00;9,00;8,00;10,00;10,00;12,00;13,00;12,00;12,00;14,00;15,00;12,00;13,00;15,00;14,00;14,00;
Municipios;1570;Valdelaguna;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;3,00;3,00;3,00;3,00;4,00;4,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;4,00;
Municipios;1586;Valdemanco;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;4,00;3,00;4,00;4,00;4,00;5,00;
Municipios;1599;Valdemaqueda;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;3,00;3,00;4,00;3,00;2,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;
Municipios;1603;Valdemorillo;21,00;22,00;27,00;28,00;30,00;32,00;37,00;54,00;72,00;88,00;116,00;134,00;133,00;143,00;138,00;143,00;141,00;135,00;132,00;135,00;135,00;139,00;132,00;126,00;115,00;132,00;142,00;156,00;164,00;165,00;170,00;
Municipios;1610;Valdemoro;259,00;278,00;279,00;272,00;330,00;344,00;365,00;443,00;482,00;529,00;558,00;623,00;750,00;812,00;921,00;1.012,00;1.086,00;1.120,00;1.166,00;1.222,00;1.211,00;1.237,00;1.263,00;1.329,00;1.352,00;1.480,00;1.392,00;1.512,00;1.452,00;1.453,00;1.503,00;
Municipios;1625;Valdeolmos-Alalpardo;1,00;1,00;1,00;2,00;2,00;2,00;2,00;4,00;4,00;5,00;6,00;8,00;12,00;26,00;68,00;105,00;139,00;150,00;153,00;152,00;154,00;156,00;157,00;159,00;162,00;160,00;159,00;161,00;155,00;183,00;187,00;
Municipios;1631;Valdepiélagos;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;2,00;3,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;3,00;
Municipios;1646;Valdetorres de Jarama;13,00;13,00;15,00;13,00;13,00;15,00;18,00;17,00;19,00;19,00;21,00;27,00;31,00;34,00;36,00;36,00;31,00;30,00;29,00;29,00;31,00;29,00;29,00;28,00;30,00;29,00;31,00;41,00;46,00;49,00;49,00;
Municipios;1659;Valdilecha;16,00;15,00;19,00;16,00;16,00;18,00;24,00;21,00;26,00;24,00;25,00;25,00;25,00;24,00;26,00;27,00;28,00;27,00;29,00;30,00;29,00;29,00;30,00;30,00;32,00;35,00;35,00;48,00;49,00;55,00;58,00;
Municipios;1662;Valverde de Alcalá;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1678;Velilla de San Antonio;26,00;28,00;31,00;37,00;41,00;48,00;55,00;62,00;61,00;95,00;102,00;108,00;124,00;151,00;165,00;170,00;170,00;166,00;158,00;164,00;167,00;165,00;161,00;163,00;165,00;168,00;162,00;181,00;158,00;163,00;178,00;
Municipios;1684;Vellón (El);4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;47,00;48,00;29,00;30,00;33,00;32,00;32,00;32,00;32,00;35,00;33,00;33,00;35,00;19,00;20,00;21,00;20,00;19,00;22,00;24,00;
Municipios;1697;Venturada;0,00;0,00;0,00;0,00;0,00;0,00;2,00;3,00;5,00;5,00;7,00;6,00;8,00;7,00;40,00;40,00;39,00;41,00;42,00;43,00;22,00;22,00;22,00;22,00;22,00;25,00;29,00;39,00;44,00;44,00;47,00;
Municipios;1718;Villa del Prado;24,00;28,00;26,00;37,00;42,00;47,00;52,00;62,00;74,00;84,00;91,00;97,00;99,00;103,00;107,00;106,00;107,00;102,00;99,00;88,00;83,00;82,00;82,00;84,00;84,00;88,00;88,00;97,00;93,00;96,00;104,00;
Municipios;1701;Villaconejos;24,00;24,00;26,00;28,00;26,00;28,00;31,00;30,00;27,00;27,00;33,00;31,00;32,00;32,00;35,00;35,00;33,00;31,00;31,00;36,00;30,00;35,00;34,00;33,00;29,00;31,00;30,00;35,00;37,00;35,00;34,00;
Municipios;1723;Villalbilla;12,00;12,00;4,00;25,00;26,00;27,00;29,00;44,00;54,00;62,00;95,00;114,00;132,00;138,00;190,00;200,00;206,00;212,00;213,00;211,00;208,00;205,00;210,00;215,00;212,00;214,00;223,00;253,00;240,00;253,00;275,00;
