Municipios;1006;Nuevo Baztán;13,00;15,00;21,00;24,00;29,00;32,00;33,00;37,00;35,00;37,00;36,00;34,00;37,00;40,00;38,00;36,00;37,00;37,00;34,00;32,00;33,00;32,00;32,00;30,00;34,00;44,00;48,00;47,00;53,00;53,00;
Municipios;1013;Olmeda de las Fuentes;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;
Municipios;1028;Orusco de Tajuña;19,00;19,00;21,00;18,00;21,00;22,00;0,00;24,00;26,00;29,00;31,00;22,00;25,00;25,00;24,00;26,00;23,00;28,00;25,00;24,00;24,00;25,00;25,00;26,00;28,00;26,00;28,00;32,00;34,00;35,00;
Municipios;1049;Paracuellos de Jarama;31,00;29,00;28,00;44,00;43,00;42,00;41,00;59,00;70,00;76,00;78,00;83,00;98,00;102,00;100,00;110,00;122,00;130,00;141,00;138,00;140,00;154,00;167,00;184,00;202,00;213,00;238,00;228,00;246,00;253,00;
Municipios;1065;Parla;966,00;1.041,00;1.014,00;980,00;994,00;1.011,00;1.047,00;1.099,00;1.103,00;1.122,00;1.157,00;1.183,00;1.219,00;1.372,00;1.414,00;1.494,00;1.492,00;1.438,00;1.427,00;1.430,00;1.453,00;1.501,00;1.529,00;1.561,00;1.685,00;1.641,00;1.936,00;1.773,00;1.784,00;1.847,00;
Municipios;1071;Patones;3,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;4,00;3,00;3,00;3,00;3,00;3,00;4,00;18,00;21,00;26,00;25,00;26,00;29,00;25,00;
Municipios;1087;Pedrezuela;3,00;0,00;0,00;0,00;0,00;0,00;2,00;4,00;23,00;26,00;24,00;26,00;33,00;41,00;44,00;48,00;54,00;54,00;49,00;50,00;50,00;52,00;54,00;56,00;53,00;52,00;66,00;59,00;59,00;62,00;
Municipios;1090;Pelayos de la Presa;4,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;17,00;16,00;18,00;20,00;22,00;21,00;22,00;22,00;21,00;20,00;19,00;19,00;20,00;22,00;20,00;20,00;25,00;27,00;27,00;
Municipios;1104;Perales de Tajuña;12,00;12,00;14,00;14,00;16,00;20,00;20,00;21,00;17,00;19,00;20,00;21,00;22,00;23,00;23,00;21,00;24,00;23,00;24,00;25,00;26,00;27,00;26,00;24,00;30,00;27,00;28,00;25,00;25,00;27,00;
Municipios;1111;Pezuela de las Torres;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;3,00;3,00;2,00;3,00;4,00;4,00;3,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;
Municipios;1126;Pinilla del Valle;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;1,00;1,00;1,00;2,00;2,00;2,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1132;Pinto;200,00;221,00;238,00;235,00;230,00;233,00;263,00;294,00;299,00;327,00;337,00;381,00;390,00;408,00;432,00;445,00;437,00;431,00;438,00;438,00;444,00;463,00;466,00;472,00;493,00;496,00;578,00;540,00;549,00;554,00;
Municipios;1147;Piñuécar-Gandullas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1150;Pozuelo de Alarcón;247,00;261,00;248,00;295,00;294,00;302,00;316,00;338,00;345,00;359,00;377,00;372,00;402,00;395,00;401,00;403,00;393,00;376,00;367,00;364,00;365,00;376,00;380,00;386,00;401,00;404,00;440,00;432,00;462,00;493,00;
Municipios;1163;Pozuelo del Rey;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;
Municipios;1179;Prádena del Rincón;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1185;Puebla de la Sierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;9020;Puentes Viejas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1198;Quijorna;4,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;3,00;20,00;22,00;23,00;26,00;29,00;31,00;31,00;29,00;29,00;26,00;28,00;26,00;26,00;23,00;23,00;25,00;24,00;23,00;23,00;24,00;
Municipios;1202;Rascafría;10,00;12,00;15,00;15,00;18,00;19,00;19,00;19,00;20,00;22,00;22,00;21,00;22,00;26,00;20,00;20,00;18,00;16,00;16,00;16,00;16,00;16,00;17,00;18,00;17,00;17,00;17,00;18,00;20,00;20,00;
Municipios;1219;Redueña;0,00;0,00;0,00;0,00;0,00;0,00;1,00;3,00;3,00;3,00;3,00;4,00;3,00;4,00;4,00;3,00;4,00;3,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;3,00;4,00;4,00;4,00;4,00;
Municipios;1224;Ribatejada;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;6,00;9,00;8,00;9,00;9,00;7,00;10,00;9,00;8,00;8,00;11,00;10,00;10,00;8,00;9,00;8,00;9,00;9,00;
Municipios;1230;Rivas-Vaciamadrid;232,00;259,00;279,00;293,00;400,00;467,00;548,00;614,00;660,00;730,00;791,00;840,00;863,00;881,00;939,00;955,00;936,00;914,00;889,00;882,00;888,00;913,00;934,00;959,00;992,00;1.003,00;1.172,00;1.074,00;1.097,00;1.141,00;
Municipios;1245;Robledillo de la Jara;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1258;Robledo de Chavela;15,00;15,00;15,00;18,00;19,00;17,00;18,00;20,00;30,00;40,00;46,00;48,00;54,00;54,00;55,00;57,00;55,00;55,00;54,00;55,00;56,00;56,00;56,00;57,00;58,00;57,00;56,00;59,00;60,00;62,00;
Municipios;1261;Robregordo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1277;Rozas de Madrid (Las);252,00;263,00;268,00;324,00;358,00;386,00;393,00;427,00;477,00;511,00;525,00;563,00;617,00;646,00;627,00;660,00;643,00;635,00;638,00;645,00;675,00;697,00;711,00;735,00;754,00;754,00;818,00;763,00;750,00;777,00;
Municipios;1283;Rozas de Puerto Real;5,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;2,00;2,00;3,00;5,00;5,00;5,00;6,00;8,00;10,00;6,00;10,00;10,00;10,00;10,00;11,00;11,00;11,00;11,00;9,00;10,00;9,00;
Municipios;1296;San Agustín del Guadalix;29,00;30,00;31,00;47,00;52,00;67,00;78,00;100,00;109,00;114,00;131,00;141,00;151,00;169,00;159,00;157,00;150,00;147,00;149,00;160,00;159,00;166,00;155,00;157,00;159,00;154,00;172,00;160,00;167,00;165,00;
Municipios;1300;San Fernando de Henares;384,00;392,00;402,00;404,00;418,00;434,00;463,00;470,00;488,00;519,00;531,00;538,00;542,00;547,00;535,00;534,00;527,00;513,00;496,00;493,00;486,00;496,00;504,00;500,00;504,00;495,00;554,00;499,00;489,00;508,00;
Municipios;1317;San Lorenzo de El Escorial;101,00;123,00;125,00;136,00;131,00;127,00;129,00;154,00;164,00;168,00;257,00;269,00;272,00;279,00;220,00;224,00;206,00;195,00;185,00;177,00;177,00;188,00;182,00;185,00;198,00;192,00;208,00;207,00;201,00;266,00;
Municipios;1338;San Martín de Valdeiglesias;86,00;91,00;96,00;95,00;96,00;100,00;111,00;127,00;131,00;140,00;143,00;141,00;153,00;155,00;149,00;152,00;144,00;135,00;133,00;133,00;129,00;137,00;130,00;134,00;136,00;133,00;158,00;155,00;157,00;158,00;
Municipios;1322;San Martín de la Vega;56,00;76,00;94,00;115,00;127,00;139,00;156,00;179,00;195,00;204,00;213,00;220,00;226,00;233,00;237,00;237,00;231,00;226,00;220,00;211,00;217,00;215,00;211,00;214,00;214,00;215,00;234,00;213,00;225,00;236,00;
Municipios;1343;San Sebastián de los Reyes;528,00;580,00;611,00;601,00;613,00;626,00;642,00;704,00;731,00;763,00;757,00;755,00;771,00;777,00;805,00;827,00;800,00;807,00;809,00;794,00;795,00;822,00;830,00;844,00;890,00;898,00;1.001,00;936,00;950,00;961,00;
Municipios;1356;Santa María de la Alameda;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;2,00;2,00;2,00;2,00;
Municipios;1369;Santorcaz;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,00;25,00;
Municipios;1375;Santos de la Humosa (Los);8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;4,00;4,00;16,00;19,00;19,00;18,00;20,00;22,00;23,00;24,00;26,00;26,00;30,00;28,00;29,00;31,00;30,00;31,00;27,00;28,00;27,00;
Municipios;1381;Serna del Monte (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1408;Serranillos del Valle;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;20,00;25,00;31,00;39,00;42,00;46,00;45,00;45,00;47,00;39,00;41,00;35,00;37,00;38,00;38,00;37,00;35,00;34,00;34,00;33,00;37,00;34,00;
Municipios;1415;Sevilla la Nueva;13,00;16,00;15,00;18,00;19,00;25,00;40,00;44,00;67,00;86,00;88,00;88,00;91,00;95,00;99,00;115,00;112,00;104,00;100,00;102,00;104,00;112,00;114,00;112,00;121,00;117,00;124,00;119,00;115,00;110,00;
Municipios;1436;Somosierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1441;Soto del Real;12,00;13,00;15,00;15,00;16,00;15,00;22,00;39,00;79,00;105,00;121,00;139,00;143,00;123,00;149,00;144,00;143,00;138,00;122,00;117,00;114,00;113,00;107,00;112,00;119,00;128,00;134,00;135,00;138,00;135,00;
Municipios;1454;Talamanca de Jarama;9,00;25,00;35,00;33,00;36,00;38,00;41,00;46,00;41,00;46,00;4,00;4,00;26,00;28,00;33,00;32,00;31,00;33,00;34,00;31,00;34,00;37,00;39,00;40,00;43,00;39,00;44,00;52,00;56,00;66,00;
Municipios;1467;Tielmes;12,00;13,00;14,00;14,00;17,00;18,00;18,00;17,00;19,00;20,00;19,00;19,00;21,00;21,00;21,00;20,00;21,00;20,00;21,00;21,00;22,00;22,00;22,00;22,00;23,00;24,00;26,00;28,00;26,00;27,00;
Municipios;1473;Titulcia;5,00;5,00;7,00;8,00;8,00;8,00;9,00;10,00;12,00;9,00;10,00;15,00;17,00;17,00;18,00;19,00;19,00;19,00;17,00;17,00;17,00;18,00;17,00;17,00;19,00;19,00;22,00;21,00;22,00;20,00;
Municipios;1489;Torrejón de Ardoz;1.008,00;1.041,00;1.033,00;1.006,00;1.032,00;1.056,00;1.063,00;1.117,00;1.095,00;1.182,00;1.179,00;1.178,00;1.198,00;1.233,00;1.242,00;1.264,00;1.261,00;1.230,00;1.240,00;1.242,00;1.224,00;1.251,00;1.275,00;1.296,00;1.341,00;1.326,00;1.511,00;1.424,00;1.457,00;1.547,00;
Municipios;1505;Torrejón de Velasco;12,00;13,00;15,00;14,00;14,00;14,00;16,00;17,00;16,00;20,00;31,00;28,00;27,00;28,00;26,00;27,00;28,00;27,00;28,00;26,00;28,00;30,00;34,00;31,00;33,00;33,00;31,00;32,00;31,00;30,00;
Municipios;1492;Torrejón de la Calzada;18,00;20,00;23,00;26,00;27,00;26,00;29,00;35,00;44,00;55,00;65,00;64,00;67,00;87,00;94,00;101,00;99,00;97,00;104,00;99,00;104,00;107,00;109,00;116,00;122,00;128,00;147,00;145,00;142,00;147,00;
Municipios;1512;Torrelaguna;53,00;56,00;56,00;60,00;65,00;71,00;78,00;81,00;80,00;87,00;88,00;90,00;94,00;96,00;102,00;100,00;96,00;95,00;94,00;86,00;88,00;83,00;83,00;83,00;87,00;90,00;100,00;93,00;97,00;96,00;
Municipios;1527;Torrelodones;92,00;164,00;139,00;143,00;146,00;148,00;152,00;172,00;188,00;207,00;197,00;201,00;220,00;220,00;227,00;234,00;224,00;217,00;205,00;207,00;215,00;225,00;225,00;233,00;251,00;244,00;256,00;219,00;232,00;235,00;
Municipios;1533;Torremocha de Jarama;1,00;0,00;0,00;0,00;2,00;2,00;2,00;3,00;3,00;3,00;3,00;4,00;3,00;3,00;3,00;4,00;4,00;3,00;2,00;3,00;3,00;3,00;4,00;3,00;3,00;3,00;4,00;4,00;4,00;3,00;
Municipios;1548;Torres de la Alameda;33,00;36,00;34,00;53,00;61,00;84,00;96,00;117,00;126,00;137,00;130,00;130,00;136,00;147,00;144,00;147,00;142,00;138,00;129,00;128,00;128,00;128,00;124,00;126,00;130,00;126,00;128,00;127,00;127,00;139,00;
Municipios;9036;Tres Cantos;241,00;237,00;310,00;322,00;354,00;433,00;465,00;519,00;524,00;539,00;535,00;539,00;548,00;555,00;567,00;560,00;545,00;524,00;500,00;483,00;473,00;466,00;474,00;480,00;474,00;472,00;533,00;484,00;516,00;517,00;
Municipios;1551;Valdaracete;7,00;20,00;21,00;19,00;23,00;22,00;21,00;22,00;25,00;27,00;28,00;26,00;27,00;28,00;29,00;31,00;29,00;31,00;28,00;28,00;28,00;30,00;31,00;29,00;27,00;26,00;29,00;34,00;29,00;31,00;
Municipios;1564;Valdeavero;4,00;4,00;4,00;8,00;5,00;5,00;4,00;6,00;6,00;6,00;5,00;7,00;9,00;8,00;8,00;9,00;8,00;10,00;10,00;12,00;13,00;12,00;12,00;14,00;15,00;12,00;13,00;15,00;14,00;14,00;
Municipios;1570;Valdelaguna;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;3,00;3,00;3,00;3,00;4,00;4,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;4,00;
Municipios;1586;Valdemanco;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;4,00;3,00;4,00;4,00;4,00;5,00;
Municipios;1599;Valdemaqueda;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;3,00;3,00;4,00;3,00;2,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;
Municipios;1603;Valdemorillo;21,00;22,00;27,00;28,00;30,00;32,00;37,00;68,00;84,00;112,00;123,00;125,00;129,00;133,00;139,00;139,00;133,00;130,00;122,00;120,00;119,00;111,00;110,00;115,00;118,00;119,00;126,00;134,00;132,00;133,00;
Municipios;1610;Valdemoro;183,00;195,00;196,00;192,00;239,00;252,00;269,00;318,00;353,00;370,00;402,00;466,00;500,00;561,00;579,00;610,00;612,00;629,00;642,00;644,00;661,00;668,00;689,00;707,00;738,00;734,00;838,00;783,00;779,00;815,00;
Municipios;1625;Valdeolmos-Alalpardo;1,00;1,00;1,00;2,00;2,00;2,00;2,00;4,00;5,00;6,00;8,00;12,00;20,00;23,00;22,00;24,00;22,00;24,00;26,00;28,00;30,00;31,00;31,00;33,00;32,00;33,00;36,00;33,00;33,00;33,00;
Municipios;1631;Valdepiélagos;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;2,00;2,00;2,00;2,00;2,00;1,00;2,00;3,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;3,00;
Municipios;1646;Valdetorres de Jarama;13,00;13,00;15,00;13,00;13,00;15,00;18,00;19,00;19,00;21,00;23,00;27,00;30,00;32,00;33,00;31,00;30,00;29,00;29,00;31,00;29,00;29,00;28,00;30,00;29,00;31,00;41,00;46,00;49,00;49,00;
Municipios;1659;Valdilecha;16,00;15,00;19,00;16,00;16,00;18,00;24,00;26,00;24,00;25,00;25,00;25,00;24,00;26,00;27,00;28,00;27,00;29,00;30,00;29,00;29,00;30,00;30,00;32,00;35,00;35,00;48,00;49,00;55,00;58,00;
Municipios;1662;Valverde de Alcalá;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1678;Velilla de San Antonio;26,00;28,00;31,00;37,00;41,00;48,00;55,00;61,00;95,00;102,00;104,00;120,00;129,00;146,00;153,00;155,00;154,00;149,00;148,00;148,00;150,00;147,00;149,00;153,00;158,00;151,00;174,00;152,00;157,00;170,00;
Municipios;1684;Vellón (El);4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;47,00;48,00;29,00;30,00;33,00;32,00;32,00;32,00;32,00;35,00;33,00;33,00;35,00;19,00;20,00;21,00;20,00;19,00;22,00;24,00;
Municipios;1697;Venturada;0,00;0,00;0,00;0,00;0,00;0,00;2,00;5,00;5,00;7,00;6,00;8,00;7,00;40,00;40,00;39,00;41,00;42,00;43,00;22,00;22,00;22,00;22,00;22,00;25,00;29,00;39,00;44,00;44,00;47,00;
Municipios;1718;Villa del Prado;24,00;28,00;26,00;37,00;42,00;46,00;51,00;74,00;84,00;91,00;97,00;99,00;103,00;107,00;106,00;107,00;102,00;99,00;88,00;83,00;82,00;82,00;84,00;84,00;88,00;88,00;97,00;93,00;96,00;104,00;
Municipios;1701;Villaconejos;24,00;24,00;26,00;28,00;26,00;28,00;31,00;27,00;27,00;33,00;31,00;32,00;32,00;35,00;35,00;33,00;31,00;31,00;36,00;30,00;35,00;34,00;33,00;29,00;31,00;30,00;35,00;37,00;35,00;34,00;
Municipios;1723;Villalbilla;12,00;12,00;4,00;25,00;26,00;27,00;29,00;54,00;62,00;95,00;108,00;121,00;126,00;143,00;142,00;146,00;141,00;147,00;146,00;145,00;140,00;143,00;142,00;144,00;146,00;157,00;184,00;168,00;177,00;179,00;
Municipios;1739;Villamanrique de Tajo;6,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;2,00;4,00;4,00;4,00;4,00;4,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;
Municipios;1744;Villamanta;14,00;15,00;16,00;18,00;18,00;16,00;17,00;15,00;16,00;15,00;19,00;19,00;18,00;21,00;19,00;21,00;19,00;17,00;17,00;19,00;21,00;20,00;20,00;20,00;22,00;23,00;24,00;21,00;23,00;25,00;
Municipios;1757;Villamantilla;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;3,00;3,00;4,00;11,00;11,00;13,00;16,00;19,00;21,00;19,00;20,00;20,00;20,00;21,00;20,00;27,00;37,00;36,00;37,00;39,00;
Municipios;1782;Villanueva de Perales;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;2,00;2,00;13,00;14,00;15,00;19,00;20,00;21,00;18,00;19,00;18,00;18,00;17,00;18,00;17,00;17,00;20,00;19,00;22,00;21,00;
Municipios;1760;Villanueva de la Cañada;22,00;23,00;30,00;37,00;63,00;92,00;109,00;134,00;144,00;149,00;141,00;137,00;133,00;139,00;148,00;155,00;151,00;145,00;141,00;136,00;142,00;151,00;154,00;162,00;175,00;183,00;213,00;214,00;206,00;219,00;
Municipios;1776;Villanueva del Pardillo;24,00;24,00;29,00;33,00;30,00;31,00;33,00;62,00;81,00;111,00;123,00;124,00;130,00;136,00;145,00;148,00;150,00;164,00;164,00;161,00;161,00;168,00;165,00;167,00;179,00;172,00;185,00;177,00;174,00;166,00;
Municipios;1795;Villar del Olmo;0,00;0,00;0,00;0,00;0,00;0,00;24,00;1,00;1,00;1,00;2,00;2,00;2,00;3,00;2,00;3,00;2,00;3,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;
Municipios;1809;Villarejo de Salvanés;32,00;33,00;54,00;99,00;110,00;113,00;115,00;133,00;136,00;153,00;150,00;152,00;153,00;148,00;146,00;139,00;135,00;127,00;122,00;122,00;118,00;123,00;120,00;119,00;121,00;118,00;132,00;131,00;140,00;152,00;
Municipios;1816;Villaviciosa de Odón;89,00;96,00;98,00;111,00;115,00;110,00;115,00;133,00;128,00;136,00;134,00;146,00;160,00;161,00;167,00;168,00;163,00;180,00;175,00;170,00;168,00;169,00;173,00;170,00;184,00;179,00;201,00;186,00;195,00;197,00;
Municipios;1821;Villavieja del Lozoya;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;4,00;4,00;4,00;
Municipios;1837;Zarzalejo;8,00;24,00;22,00;26,00;25,00;27,00;28,00;25,00;28,00;28,00;33,00;33,00;34,00;35,00;37,00;35,00;35,00;34,00;34,00;35,00;36,00;35,00;35,00;33,00;34,00;36,00;35,00;40,00;40,00;39,00;
