Educación, formación e investigación.Educación.Enseñanza no universitaria.Régimen general.Alumnos.Total. Total alumnos no universitarios del régimen general matriculados en centros escolares. Unidad: Número. Fuente: Subdirección General de Evaluación y Análisis. Consejería de Educación, Ciencia y Universidades.;
Serie;;;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024(P)
Municipios;0679;Guadalix de la Sierra;246,00;260,00;285,00;227,00;248,00;283,00;338,00;397,00;401,00;483,00;536,00;547,00;574,00;828,00;918,00;921,00;909,00;919,00;943,00;922,00;912,00;895,00;874,00;847,00;825,00;825,00;852,00;833,00;835,00;810,00;813,00;
Municipios;0685;Guadarrama;1.645,00;1.722,00;1.646,00;1.652,00;1.574,00;1.625,00;1.664,00;1.686,00;1.751,00;1.942,00;2.047,00;2.018,00;2.070,00;2.057,00;2.133,00;3.360,00;3.835,00;4.191,00;4.405,00;4.669,00;4.745,00;4.766,00;5.010,00;4.936,00;5.029,00;5.052,00;5.165,00;5.037,00;4.918,00;4.895,00;4.933,00;
Municipios;0698;Hiruela (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0702;Horcajo de la Sierra-Aoslos;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0719;Horcajuelo de la Sierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0724;Hoyo de Manzanares;502,00;541,00;550,00;658,00;655,00;617,00;633,00;725,00;829,00;1.249,00;926,00;938,00;961,00;978,00;950,00;1.007,00;993,00;966,00;945,00;940,00;895,00;850,00;828,00;1.003,00;1.003,00;1.112,00;1.003,00;1.111,00;1.010,00;1.090,00;1.080,00;
Municipios;0730;Humanes de Madrid;1.646,00;1.633,00;1.530,00;1.543,00;1.614,00;1.690,00;1.856,00;1.935,00;2.027,00;2.193,00;2.145,00;2.262,00;2.324,00;2.558,00;2.742,00;2.882,00;3.103,00;3.151,00;3.295,00;3.479,00;3.740,00;3.902,00;4.124,00;4.323,00;4.445,00;4.510,00;4.610,00;4.521,00;4.819,00;4.499,00;4.393,00;
Municipios;0745;Leganés;38.299,00;36.670,00;34.409,00;33.337,00;31.304,00;29.364,00;28.302,00;26.484,00;26.050,00;25.816,00;25.679,00;25.982,00;25.937,00;26.237,00;26.444,00;27.020,00;27.709,00;28.591,00;29.605,00;30.158,00;30.821,00;31.322,00;31.648,00;31.997,00;32.597,00;32.927,00;33.348,00;32.871,00;32.323,00;32.587,00;32.881,00;
Municipios;0758;Loeches;1.875,00;1.796,00;1.691,00;1.676,00;1.625,00;1.518,00;1.600,00;1.513,00;1.551,00;1.777,00;1.682,00;1.891,00;1.880,00;1.921,00;1.926,00;1.952,00;1.990,00;1.892,00;1.883,00;1.791,00;1.741,00;1.631,00;1.524,00;1.508,00;1.527,00;1.440,00;1.367,00;1.290,00;1.255,00;1.164,00;1.134,00;
Municipios;0761;Lozoya;112,00;140,00;126,00;106,00;104,00;90,00;89,00;91,00;90,00;90,00;103,00;103,00;104,00;108,00;120,00;126,00;115,00;119,00;119,00;118,00;107,00;98,00;79,00;76,00;78,00;69,00;57,00;62,00;56,00;66,00;62,00;
Municipios;9015;Lozoyuela-Navas-Sieteiglesias;76,00;232,00;235,00;168,00;204,00;207,00;199,00;206,00;237,00;244,00;276,00;320,00;367,00;438,00;204,00;198,00;221,00;209,00;224,00;243,00;260,00;238,00;227,00;224,00;221,00;220,00;264,00;297,00;306,00;291,00;288,00;
Municipios;0783;Madarcos;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0796;Madrid;510.500,00;496.272,00;480.012,00;468.499,00;452.934,00;437.199,00;431.024,00;422.809,00;425.490,00;429.731,00;434.767,00;438.045,00;441.149,00;445.567,00;456.042,00;468.101,00;478.056,00;487.537,00;492.317,00;494.801,00;498.112,00;498.825,00;502.771,00;510.340,00;519.294,00;523.785,00;531.839,00;527.095,00;525.217,00;533.366,00;540.332,00;
Municipios;0800;Majadahonda;8.901,00;9.303,00;8.941,00;8.662,00;8.481,00;8.484,00;8.306,00;8.571,00;8.513,00;8.974,00;9.359,00;9.546,00;9.444,00;9.508,00;10.278,00;10.811,00;11.209,00;11.525,00;12.057,00;12.256,00;12.498,00;12.933,00;13.315,00;13.615,00;13.706,00;13.834,00;13.832,00;13.569,00;13.410,00;13.313,00;13.334,00;
Municipios;0822;Manzanares el Real;294,00;314,00;341,00;275,00;326,00;315,00;336,00;408,00;467,00;480,00;579,00;580,00;611,00;630,00;703,00;707,00;744,00;754,00;767,00;806,00;819,00;838,00;816,00;857,00;848,00;895,00;882,00;827,00;788,00;769,00;789,00;
Municipios;0838;Meco;618,00;657,00;712,00;721,00;764,00;902,00;995,00;1.054,00;1.344,00;1.475,00;1.519,00;1.640,00;1.740,00;1.811,00;1.891,00;1.943,00;1.925,00;2.014,00;2.060,00;2.091,00;2.161,00;2.265,00;2.391,00;2.464,00;2.507,00;2.542,00;2.562,00;2.452,00;2.451,00;2.495,00;2.475,00;
Municipios;0843;Mejorada del Campo;3.754,00;3.782,00;3.866,00;3.839,00;3.722,00;3.527,00;3.414,00;3.416,00;3.555,00;3.118,00;3.069,00;3.162,00;3.176,00;3.237,00;3.275,00;3.405,00;3.457,00;3.621,00;3.734,00;3.667,00;3.732,00;3.716,00;3.700,00;3.720,00;3.745,00;3.750,00;3.828,00;3.754,00;3.766,00;3.806,00;3.810,00;
Municipios;0856;Miraflores de la Sierra;357,00;378,00;461,00;427,00;461,00;465,00;467,00;485,00;526,00;539,00;573,00;577,00;657,00;663,00;691,00;717,00;705,00;672,00;698,00;706,00;688,00;692,00;654,00;655,00;679,00;710,00;687,00;694,00;669,00;706,00;690,00;
Municipios;0869;Molar (El);549,00;554,00;516,00;394,00;374,00;363,00;350,00;357,00;385,00;406,00;490,00;494,00;574,00;712,00;899,00;988,00;1.080,00;1.145,00;1.241,00;1.307,00;1.259,00;1.351,00;1.471,00;1.548,00;1.610,00;1.696,00;1.793,00;1.775,00;1.810,00;1.823,00;1.827,00;
Municipios;0875;Molinos (Los);272,00;296,00;301,00;267,00;278,00;275,00;298,00;284,00;314,00;408,00;418,00;400,00;404,00;504,00;508,00;439,00;448,00;435,00;445,00;451,00;436,00;417,00;392,00;380,00;354,00;359,00;367,00;372,00;382,00;351,00;363,00;
Municipios;0881;Montejo de la Sierra;14,00;13,00;0,00;0,00;12,00;10,00;12,00;15,00;17,00;15,00;14,00;11,00;14,00;9,00;11,00;10,00;7,00;11,00;11,00;9,00;13,00;13,00;9,00;8,00;6,00;5,00;8,00;8,00;9,00;13,00;13,00;
Municipios;0894;Moraleja de Enmedio;206,00;225,00;268,00;322,00;317,00;328,00;385,00;409,00;439,00;474,00;510,00;534,00;540,00;603,00;640,00;672,00;685,00;731,00;789,00;793,00;787,00;779,00;765,00;769,00;787,00;774,00;750,00;738,00;733,00;707,00;672,00;
Municipios;0908;Moralzarzal;285,00;320,00;361,00;372,00;418,00;419,00;526,00;1.135,00;1.392,00;1.702,00;1.848,00;2.014,00;2.250,00;2.443,00;2.731,00;3.004,00;3.089,00;3.149,00;3.299,00;3.389,00;3.459,00;3.444,00;3.443,00;3.491,00;3.536,00;3.487,00;3.407,00;3.373,00;3.370,00;3.333,00;3.253,00;
Municipios;0915;Morata de Tajuña;779,00;773,00;767,00;827,00;835,00;814,00;892,00;863,00;865,00;945,00;946,00;951,00;958,00;1.004,00;1.048,00;1.115,00;1.114,00;1.107,00;1.130,00;1.098,00;1.098,00;1.084,00;1.093,00;1.084,00;1.119,00;1.092,00;1.134,00;1.156,00;1.180,00;1.185,00;1.180,00;
Municipios;0920;Móstoles;51.866,00;49.763,00;48.117,00;47.286,00;43.548,00;41.067,00;38.720,00;36.114,00;34.600,00;33.226,00;32.211,00;32.328,00;31.354,00;30.787,00;30.393,00;30.911,00;31.665,00;32.256,00;33.253,00;33.638,00;34.355,00;34.763,00;35.670,00;35.935,00;36.664,00;37.475,00;38.544,00;39.500,00;39.443,00;39.608,00;38.511,00;
Municipios;0936;Navacerrada;164,00;158,00;148,00;104,00;110,00;110,00;159,00;154,00;192,00;204,00;232,00;246,00;254,00;262,00;307,00;310,00;338,00;330,00;358,00;389,00;406,00;401,00;402,00;405,00;407,00;389,00;390,00;381,00;371,00;362,00;342,00;
Municipios;0941;Navalafuente;30,00;0,00;0,00;0,00;0,00;0,00;6,00;9,00;8,00;6,00;10,00;14,00;14,00;13,00;11,00;15,00;15,00;15,00;15,00;13,00;12,00;15,00;22,00;24,00;23,00;20,00;26,00;20,00;21,00;22,00;21,00;
Municipios;0954;Navalagamella;46,00;181,00;237,00;244,00;221,00;221,00;205,00;210,00;270,00;314,00;189,00;140,00;147,00;149,00;179,00;192,00;209,00;218,00;213,00;212,00;203,00;197,00;199,00;199,00;191,00;200,00;204,00;204,00;205,00;206,00;213,00;
Municipios;0967;Navalcarnero;3.209,00;3.225,00;3.132,00;3.017,00;3.080,00;3.163,00;3.113,00;3.436,00;3.414,00;3.375,00;3.339,00;3.524,00;3.570,00;3.808,00;4.100,00;4.537,00;4.681,00;4.881,00;5.097,00;5.379,00;5.522,00;5.601,00;5.782,00;5.988,00;6.237,00;6.528,00;6.699,00;6.788,00;7.025,00;7.150,00;7.254,00;
Municipios;0973;Navarredonda y San Mamés;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0992;Navas del Rey;142,00;158,00;147,00;207,00;247,00;245,00;264,00;280,00;235,00;214,00;222,00;224,00;228,00;245,00;237,00;266,00;339,00;358,00;390,00;404,00;410,00;407,00;402,00;397,00;401,00;435,00;422,00;434,00;444,00;456,00;458,00;
Municipios;1006;Nuevo Baztán;572,00;599,00;659,00;709,00;786,00;763,00;794,00;770,00;800,00;801,00;857,00;873,00;867,00;901,00;918,00;940,00;958,00;976,00;986,00;964,00;962,00;966,00;965,00;978,00;979,00;1.022,00;1.118,00;1.230,00;1.333,00;1.366,00;1.411,00;
Municipios;1013;Olmeda de las Fuentes;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15,00;10,00;10,00;10,00;12,00;11,00;7,00;10,00;9,00;8,00;9,00;8,00;9,00;
Municipios;1028;Orusco de Tajuña;190,00;215,00;206,00;167,00;192,00;192,00;0,00;221,00;222,00;229,00;241,00;239,00;147,00;159,00;172,00;190,00;209,00;215,00;219,00;206,00;209,00;196,00;202,00;220,00;198,00;222,00;237,00;227,00;231,00;266,00;270,00;
Municipios;1049;Paracuellos de Jarama;558,00;561,00;564,00;619,00;634,00;596,00;584,00;576,00;687,00;780,00;787,00;844,00;884,00;1.072,00;1.571,00;2.299,00;2.503,00;3.487,00;3.956,00;4.382,00;4.670,00;4.931,00;5.299,00;5.730,00;6.027,00;6.386,00;6.558,00;6.538,00;6.576,00;6.633,00;6.626,00;
Municipios;1065;Parla;18.556,00;18.023,00;17.218,00;16.520,00;15.920,00;15.282,00;14.660,00;14.233,00;14.017,00;13.808,00;14.026,00;14.156,00;14.543,00;15.226,00;16.929,00;18.259,00;19.345,00;20.380,00;21.382,00;22.224,00;22.970,00;23.575,00;24.405,00;25.203,00;26.014,00;26.639,00;27.323,00;27.022,00;27.147,00;27.258,00;27.223,00;
Municipios;1071;Patones;47,00;0,00;0,00;0,00;0,00;0,00;8,00;9,00;6,00;13,00;13,00;12,00;12,00;14,00;16,00;18,00;18,00;24,00;16,00;15,00;13,00;16,00;15,00;15,00;157,00;165,00;150,00;142,00;151,00;170,00;159,00;
Municipios;1087;Pedrezuela;51,00;0,00;0,00;0,00;0,00;0,00;25,00;0,00;31,00;206,00;238,00;248,00;289,00;372,00;403,00;438,00;527,00;544,00;564,00;572,00;607,00;604,00;615,00;654,00;687,00;707,00;745,00;710,00;713,00;700,00;678,00;
Municipios;1090;Pelayos de la Presa;82,00;0,00;0,00;0,00;0,00;0,00;20,00;18,00;19,00;22,00;27,00;28,00;182,00;194,00;206,00;243,00;261,00;246,00;255,00;245,00;233,00;232,00;221,00;223,00;217,00;202,00;190,00;193,00;221,00;246,00;252,00;
Municipios;1104;Perales de Tajuña;225,00;214,00;197,00;194,00;240,00;224,00;219,00;203,00;193,00;193,00;210,00;231,00;232,00;224,00;248,00;253,00;266,00;281,00;299,00;302,00;314,00;272,00;269,00;264,00;266,00;292,00;282,00;259,00;245,00;248,00;250,00;
Municipios;1111;Pezuela de las Torres;54,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,00;20,00;15,00;15,00;15,00;23,00;25,00;26,00;26,00;29,00;34,00;31,00;33,00;26,00;23,00;
Municipios;1126;Pinilla del Valle;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00;7,00;4,00;4,00;6,00;7,00;8,00;9,00;4,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1132;Pinto;5.874,00;5.887,00;5.925,00;5.927,00;5.789,00;5.674,00;5.933,00;5.852,00;6.026,00;6.624,00;7.052,00;7.346,00;7.702,00;8.178,00;8.528,00;8.738,00;9.052,00;9.324,00;9.512,00;9.685,00;9.809,00;10.018,00;10.377,00;10.525,00;10.768,00;10.929,00;11.067,00;11.139,00;12.106,00;14.663,00;15.610,00;
Municipios;1147;Piñuécar-Gandullas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1150;Pozuelo de Alarcón;16.945,00;17.460,00;16.764,00;17.507,00;17.937,00;17.631,00;18.085,00;17.545,00;18.592,00;18.625,00;18.957,00;20.129,00;20.776,00;21.815,00;22.567,00;22.859,00;22.585,00;22.809,00;22.705,00;22.771,00;22.639,00;22.577,00;23.295,00;23.640,00;23.334,00;23.572,00;23.649,00;23.445,00;23.382,00;23.654,00;23.765,00;
Municipios;1163;Pozuelo del Rey;0,00;0,00;0,00;0,00;0,00;0,00;24,00;24,00;26,00;24,00;26,00;27,00;29,00;28,00;28,00;32,00;29,00;31,00;32,00;31,00;25,00;23,00;24,00;21,00;26,00;21,00;20,00;16,00;19,00;19,00;16,00;
Municipios;1179;Prádena del Rincón;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1185;Puebla de la Sierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;9020;Puentes Viejas;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1198;Quijorna;40,00;0,00;0,00;0,00;0,00;0,00;0,00;15,00;16,00;16,00;16,00;187,00;235,00;263,00;300,00;339,00;338,00;363,00;379,00;379,00;354,00;354,00;296,00;277,00;235,00;247,00;229,00;200,00;201,00;211,00;212,00;
Municipios;1202;Rascafría;153,00;163,00;176,00;196,00;213,00;222,00;210,00;203,00;231,00;220,00;242,00;227,00;219,00;226,00;233,00;186,00;178,00;179,00;161,00;140,00;120,00;112,00;121,00;123,00;123,00;120,00;133,00;136,00;126,00;125,00;118,00;
Municipios;1219;Redueña;0,00;0,00;0,00;0,00;0,00;0,00;12,00;11,00;20,00;20,00;18,00;15,00;17,00;21,00;22,00;20,00;18,00;13,00;12,00;14,00;13,00;16,00;14,00;16,00;16,00;15,00;11,00;10,00;14,00;10,00;9,00;
Municipios;1224;Ribatejada;24,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;7,00;29,00;29,00;33,00;25,00;31,00;30,00;61,00;61,00;63,00;59,00;54,00;57,00;67,00;68,00;56,00;54,00;47,00;55,00;
Municipios;1230;Rivas-Vaciamadrid;4.426,00;4.891,00;5.024,00;5.130,00;6.051,00;6.706,00;7.322,00;7.477,00;9.090,00;9.732,00;10.525,00;11.336,00;11.926,00;12.421,00;13.067,00;13.815,00;14.133,00;14.805,00;15.596,00;16.203,00;16.558,00;16.933,00;17.354,00;17.650,00;18.124,00;18.581,00;19.042,00;19.125,00;19.671,00;20.227,00;20.414,00;
Municipios;1245;Robledillo de la Jara;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1258;Robledo de Chavela;236,00;221,00;224,00;231,00;225,00;222,00;207,00;220,00;268,00;338,00;394,00;432,00;476,00;522,00;543,00;535,00;559,00;560,00;570,00;554,00;531,00;509,00;499,00;474,00;473,00;479,00;522,00;502,00;520,00;507,00;496,00;
Municipios;1261;Robregordo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1277;Rozas de Madrid (Las);9.841,00;9.666,00;9.961,00;10.959,00;10.435,00;11.049,00;11.456,00;11.996,00;12.713,00;13.092,00;13.388,00;14.615,00;15.500,00;16.727,00;17.899,00;18.745,00;19.127,00;19.678,00;19.921,00;20.106,00;20.286,00;20.500,00;20.972,00;21.411,00;21.641,00;21.565,00;21.410,00;20.889,00;20.481,00;20.584,00;20.371,00;
Municipios;1283;Rozas de Puerto Real;302,00;280,00;229,00;213,00;213,00;194,00;203,00;199,00;209,00;197,00;215,00;210,00;216,00;200,00;191,00;190,00;189,00;194,00;169,00;185,00;168,00;149,00;121,00;127,00;125,00;132,00;155,00;191,00;195,00;155,00;154,00;
Municipios;1296;San Agustín del Guadalix;577,00;577,00;596,00;729,00;859,00;984,00;1.028,00;1.165,00;1.261,00;1.381,00;1.412,00;1.551,00;1.658,00;1.704,00;1.944,00;1.982,00;2.025,00;2.168,00;2.235,00;2.287,00;2.397,00;2.436,00;2.369,00;2.284,00;2.268,00;2.243,00;2.223,00;2.159,00;2.109,00;2.125,00;2.038,00;
Municipios;1300;San Fernando de Henares;6.928,00;6.632,00;6.607,00;6.736,00;6.639,00;6.538,00;6.292,00;6.184,00;6.181,00;6.475,00;6.657,00;6.696,00;6.702,00;6.581,00;6.726,00;6.825,00;6.979,00;7.006,00;7.049,00;7.073,00;7.129,00;7.020,00;7.069,00;7.076,00;6.937,00;6.787,00;6.670,00;6.492,00;6.336,00;6.181,00;6.134,00;
Municipios;1317;San Lorenzo de El Escorial;3.979,00;4.032,00;4.101,00;4.263,00;4.048,00;3.915,00;3.821,00;3.768,00;3.621,00;3.804,00;4.003,00;4.192,00;4.356,00;4.398,00;4.571,00;4.524,00;4.659,00;4.702,00;4.549,00;4.538,00;4.423,00;4.413,00;4.392,00;4.414,00;4.379,00;4.340,00;4.354,00;4.213,00;4.214,00;4.238,00;4.179,00;
Municipios;1338;San Martín de Valdeiglesias;1.538,00;1.525,00;1.523,00;1.466,00;1.449,00;1.502,00;1.505,00;1.499,00;1.458,00;1.505,00;1.529,00;1.586,00;1.586,00;1.642,00;1.638,00;1.620,00;1.584,00;1.594,00;1.633,00;1.670,00;1.658,00;1.609,00;1.605,00;1.557,00;1.582,00;1.568,00;1.615,00;1.643,00;1.685,00;1.786,00;1.821,00;
Municipios;1322;San Martín de la Vega;1.328,00;1.542,00;1.792,00;1.795,00;1.843,00;1.897,00;2.109,00;2.169,00;2.261,00;2.336,00;2.427,00;2.518,00;2.531,00;2.672,00;2.888,00;2.938,00;3.026,00;3.187,00;3.468,00;3.525,00;3.548,00;3.604,00;3.691,00;3.747,00;3.769,00;3.808,00;3.816,00;3.706,00;3.692,00;3.775,00;3.768,00;
Municipios;1343;San Sebastián de los Reyes;11.754,00;11.811,00;11.578,00;11.326,00;10.713,00;10.461,00;10.791,00;10.560,00;10.482,00;10.597,00;10.766,00;10.653,00;10.624,00;10.798,00;10.957,00;11.527,00;12.418,00;13.248,00;13.698,00;14.053,00;14.248,00;14.312,00;14.543,00;14.961,00;15.257,00;15.603,00;16.117,00;16.861,00;17.505,00;18.835,00;18.916,00;
Municipios;1356;Santa María de la Alameda;60,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,00;10,00;10,00;11,00;10,00;7,00;
Municipios;1369;Santorcaz;44,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;182,00;181,00;
Municipios;1375;Santos de la Humosa (Los);115,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34,00;35,00;38,00;152,00;152,00;179,00;237,00;249,00;276,00;289,00;318,00;349,00;341,00;332,00;372,00;372,00;379,00;382,00;354,00;333,00;308,00;283,00;
Municipios;1381;Serna del Monte (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1408;Serranillos del Valle;0,00;0,00;0,00;0,00;22,00;19,00;24,00;28,00;25,00;256,00;327,00;403,00;453,00;470,00;510,00;564,00;561,00;604,00;533,00;524,00;513,00;499,00;478,00;469,00;449,00;454,00;441,00;409,00;397,00;412,00;395,00;
Municipios;1415;Sevilla la Nueva;243,00;255,00;294,00;323,00;374,00;452,00;448,00;496,00;661,00;820,00;1.008,00;1.030,00;1.096,00;1.127,00;1.162,00;1.322,00;1.556,00;1.789,00;1.883,00;1.959,00;2.023,00;2.089,00;2.116,00;2.192,00;2.158,00;2.150,00;2.164,00;2.064,00;1.985,00;1.914,00;1.886,00;
Municipios;1436;Somosierra;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1441;Soto del Real;886,00;958,00;956,00;956,00;911,00;909,00;1.008,00;1.058,00;1.189,00;1.625,00;1.984,00;2.239,00;2.410,00;2.445,00;2.551,00;2.562,00;2.622,00;2.665,00;2.651,00;2.632,00;2.586,00;2.542,00;2.582,00;2.625,00;2.614,00;2.656,00;2.723,00;2.731,00;2.768,00;2.769,00;2.815,00;
Municipios;1454;Talamanca de Jarama;164,00;331,00;366,00;365,00;385,00;387,00;422,00;475,00;477,00;448,00;445,00;40,00;38,00;277,00;304,00;337,00;373,00;406,00;432,00;422,00;421,00;424,00;456,00;478,00;494,00;523,00;543,00;528,00;610,00;665,00;728,00;
Municipios;1467;Tielmes;260,00;232,00;235,00;251,00;247,00;229,00;263,00;248,00;204,00;225,00;247,00;229,00;226,00;223,00;230,00;237,00;244,00;249,00;244,00;253,00;240,00;245,00;252,00;267,00;262,00;265,00;274,00;260,00;266,00;281,00;273,00;
Municipios;1473;Titulcia;77,00;75,00;72,00;93,00;85,00;82,00;83,00;107,00;94,00;84,00;98,00;109,00;103,00;114,00;131,00;136,00;141,00;138,00;146,00;143,00;145,00;152,00;148,00;160,00;166,00;175,00;190,00;188,00;173,00;179,00;178,00;
Municipios;1489;Torrejón de Ardoz;22.096,00;21.674,00;20.826,00;20.228,00;19.417,00;18.715,00;18.199,00;17.693,00;17.602,00;17.607,00;17.709,00;17.658,00;17.685,00;18.008,00;18.597,00;18.821,00;19.251,00;20.008,00;20.833,00;21.461,00;21.917,00;22.619,00;23.425,00;23.986,00;24.557,00;25.355,00;25.938,00;25.804,00;26.184,00;26.281,00;26.708,00;
Municipios;1505;Torrejón de Velasco;196,00;195,00;191,00;191,00;197,00;187,00;199,00;218,00;234,00;222,00;246,00;305,00;265,00;725,00;827,00;915,00;951,00;987,00;987,00;1.027,00;1.028,00;1.061,00;1.065,00;1.114,00;1.133,00;1.103,00;1.097,00;1.058,00;1.096,00;1.078,00;1.081,00;
Municipios;1492;Torrejón de la Calzada;1.239,00;1.209,00;1.233,00;1.290,00;1.279,00;1.343,00;1.371,00;1.365,00;1.352,00;1.396,00;1.528,00;1.601,00;1.562,00;1.556,00;1.707,00;1.824,00;1.935,00;1.984,00;2.027,00;2.115,00;2.072,00;2.122,00;2.203,00;2.311,00;2.366,00;2.418,00;2.517,00;2.518,00;2.598,00;2.561,00;2.510,00;
Municipios;1512;Torrelaguna;724,00;696,00;662,00;712,00;756,00;778,00;772,00;736,00;754,00;771,00;859,00;879,00;890,00;897,00;972,00;1.022,00;1.022,00;1.037,00;1.034,00;1.033,00;994,00;946,00;967,00;971,00;950,00;958,00;1.026,00;1.052,00;1.020,00;1.006,00;983,00;
Municipios;1527;Torrelodones;2.997,00;3.223,00;3.275,00;3.536,00;3.651,00;3.406,00;3.439,00;3.484,00;3.555,00;3.682,00;4.018,00;4.007,00;4.166,00;4.610,00;4.885,00;5.170,00;5.317,00;5.531,00;5.588,00;5.688,00;5.753,00;5.887,00;5.980,00;6.124,00;6.146,00;6.214,00;6.262,00;6.235,00;6.309,00;6.182,00;6.126,00;
Municipios;1533;Torremocha de Jarama;12,00;0,00;0,00;0,00;9,00;9,00;19,00;23,00;19,00;28,00;22,00;14,00;19,00;24,00;22,00;24,00;19,00;24,00;18,00;10,00;27,00;18,00;32,00;16,00;21,00;15,00;16,00;19,00;20,00;15,00;13,00;
Municipios;1548;Torres de la Alameda;608,00;613,00;608,00;821,00;906,00;1.110,00;1.220,00;1.276,00;1.359,00;1.442,00;1.484,00;1.464,00;1.531,00;1.531,00;1.577,00;1.633,00;1.705,00;1.766,00;1.771,00;1.796,00;1.757,00;1.742,00;1.729,00;1.707,00;1.710,00;1.674,00;1.649,00;1.512,00;1.455,00;1.469,00;1.517,00;
